Symbol	Description
AMSC	Amer Superconductor
AMSF	Amerisafe Inc
AMSG	Amsurg Corp Com
AMSGP	Amsurg 5.25 Pfd A-1
AMSWA	Amer Software Inc
AMTD	TD Ameritrade HD Cm
AMTX	Aemetis Inc Cmn Stk
AMWD	Amer Woodmark Cp
AMZN	Amazon.Com Inc
ANAC	Anacor Pharmaceutica
ANAD	Anadigics Inc
ANAT	Amer Natl Insurance
ANCB	Anchor Bancorp
ANCX	Access National Corp
ANDA	Andina Acq Cp Ord Sh
ANDAR	Andina Acq Cp Rt
ANDAU	Andina Acq Cp Unit
ANDAW	Andina Acq Cp Wt
ANDE	Andersons Inc [The
ANGI	Angie's List Inc
ANGO	Angiodynamics Inc
ANIK	Anika Therapeutics
ANIP	ANI  Pharma Inc
ANSS	Ansys Inc
ANTH	Anthera Pharmaceutic
ANY	Sphere 3D Corp
AOSL	Alpha and Omega Semi
APDN	Applied Dna Scns Cmn
APDNW	Applied Dna Sci Wrnt
APEI	American Pub. Edu
APIC	Apigee Corp Cm ST
APLP	Archrock Partners LP
APOG	Apogee Entrpr Inc
APOL	Apollo Ed Grp A
APPF	Appfolio Cl A Cmn
APPS	Digital Turbine Cmn
APPY	Venaxis Inc
APRI	Apricus Biosciences Inc
APTO	Aptose Bioscns Cmn
APWC	Asia Pac Wire &Cable
AQMS	Aqua Metals Inc. Cm
AQXP	Aquinox Pharmaceutic
ARAY	Accuray Incorporated
ARCB	Arcbest Corp
ARCC	Ares Capital Corp
ARCI	Applnc Rcycl Ct Amer
ARCW	Arc Group Worldwide
ARDM	Aradigm Corp Cmn
ARDX	Ardelyx Inc. Cmn
AREX	Approach Res. Inc
ARGS	Argos Therapeutics
ARIA	Ariad Pharm Inc
ARII	American Railcar Ind
ARIS	Ari Network Svcs
ARKR	Ark Restaurants Cp
ARLP	Alliance Resource Pt
ARLZ	Aralez Pharm Inc
ARMH	Arm Holdings Plc
ARNA	Arena Pharmaceutical
AROW	Arrow Financial Corp
ARQL	Arqule Inc
ARRS	Arris Group Inc
ARRY	Array Biopharma Inc
ARTNA	Artesian Res Cp A
ARTW	Art S Way MFG Co I
ARTX	Arotech Corp
ARWA	Arowana Inc. Ord
ARWAR	Arowana Inc RTS
ARWAU	Arowana Inc. Units
ARWAW	Arowana Inc Wts
ARWR	Arrowhead Research
ASBB	Asb Bancorp Inc
ASCMA	Ascent Capital Group
ASEI	Amer Sci Engr
ASET	Flxsh Rl As Al Ix Fd
ASFI	Asta Funding Inc
ASMB	Assembly Biosciences
ASML	Asml Hldg NY Reg
ASNA	Ascena Retail Grp Cm
ASND	Ascendis Pharma Ads
ASPS	Altisource Portfolio
ASRV	Ameriserv Financial
ASRVP	Ameriserv Fin Cap
ASTC	Astrotech Corp
ASTE	Astec Inds Inc
ASUR	Asure Software
ASYS	Amtech Systems Inc
ATAI	Ata Inc. ADR
ATAX	Amer First Mf Inv
ATEC	Alphatec Holdings
ATHN	Athenahealth Inc
ATHX	Athersys Inc
ATLC	Atlanticus Hldg Cp
ATLO	Ames Natl Corp
ATML	Atmel Corp
ATNI	Atlantic Tele-Netwrk
ATNY	Api Technologies
ATOS	Atossa Genetics Inc
ATRA	Atara Biotherap Cmn
ATRC	Atricure Inc
ATRI	Atrion Corp
ATRO	Astronics Cp
ATRS	Antares Pharma Cmn
ATSG	Air Transport
ATTU	Attunity Ltd
ATVI	Activision Blizzard
AUBN	Auburn Natl Bncp I
AUDC	Audiocodes Ltd
AUMA	Ar Cap Acq Common
AUMAU	Ar Capital Acq Uts
AUMAW	Ar Cap Acq Warrants
AUPH	Aurinia Pharm Ord
AVAV	Aerovironment Inc
AVEO	Aveo Pharmaceuticals
AVGO	Broadcom Ltd
AVGR	Avinger Inc. Cmn
AVHI	A V Homes Inc
AVID	Avid Tech Inc
AVNU	Avenue Financial Cmn
AVNW	Aviat Networks Inc
AVXL	Anavex Lf SC Cm
AVXS	Avexis Inc Cmn Stk
AWRE	Aware Inc
AXAS	Abraxas Petro Corp
AXDX	Accelerate Diagnosti
AXGN	Axogen Inc Cmn
AXSM	Axsome Thera Cmn Stk
AXTI	Axt Inc
AYA	Amaya Inc. Cmn Stk
AZPN	Aspen Technology Cmn
BABY	Natus Medical Inc
BANF	Bancfirst Corp
BANFP	Bfc Capital Trust II
BANR	Banner Corporation
BANX	Stonecastle Fncl Cp
BASI	Bioanalytical Syst
BBBY	Bed Bath & Beyond
BBC	Bioshrs Biotec Cl TR
BBCN	Bbcn Bancorp Com
BBEP	Breitburn Energy
BBEPP	Breitburn Eng Prep P
BBGI	Beasley Brdcst Gr
BBH	Mkt Vectors Biotech
BBLU	Blue Earth Cmn
BBOX	Black Box Cp
BBP	Bioshrs Biotech Prod
BBRG	Bravo Brio Restauran
BBRY	Blackberry Limited
BBSI	Barrett Business S
BCBP	Bcb Bancorp Inc
BCLI	Brainstorm Cell Cmn
BCOM	B Communications Ltd
BCOR	Blucora Inc Cmn
BCOV	Brightcove Inc
BCPC	Balchem Cp
BCRX	Biocryst Pharma Inc
BDE	Black Diamond Inc
BDGE	Bridge Bancorp Inc
BDMS	Birner Dental Mgmt
BDSI	Biodelivery Sci Intl
BEAT	Biotelemetry Inc
BEAV	BE Aerospace Inc
BEBE	Bebe Stores Inc
BECN	Beacon Roofing Suppl
BELFA	Bel Fuse Cl A
BELFB	Bel Fuse Inc Cl B
BFIN	Bankfinancial Corpor
BGCP	Bgc Partners Cl A
BGFV	Big 5 Sporting
BGNE	Beigene Ltd. Ads
BHAC	Barington/Hilco Acq
BHACR	Barington/Hilco Rgts
BHACU	Barington/Hilco Uts
BHACW	Barington/Hilco Wts
BHBK	Blue Hills Bancorp
BIB	Proshrs Ultra Nq Bio
BICK	First Trust BICK Ind
BIDU	Baidu Inc
BIIB	Biogen Inc Cmn
BIND	Bind Therapeutics
BIOC	Biocept Inc
BIOD	Biodel Inc
BIOL	Biolase Inc Cmn
BIOS	Bioscrip Inc
BIS	Proshrs Ulsht Nq Bio
BITE	The Restaurant ETF
BITI	Biotie Therapies Cor
BJRI	Bj's Restaurants Inc
BKCC	Blackrock Cptl Invt
BKEP	Blueknight Energy LP
BKEPP	Blueknight Srs A Uts
BKMU	Bank Mutual Corp
BKSC	Bank of So Car Cp
BLBD	Blue Bird Corp
BLCM	Bellicum Pharma Comm
BLDP	Ballard Power Sys
BLDR	Builders Firstsource
BLFS	Biolife Solutions Cm
BLIN	Bridgeline Digital
BLKB	Blackbaud Inc
BLMN	Bloomin' Brands Inc
BLMT	Bsb Bancorp Inc
BLPH	Bellerophon Ther Com
BLRX	Biolinerx Ltd
BLUE	Bluebird Bio Cmn
BLVD	Boulevard AC Cm ST A
BLVDU	Boulevard Acqu Unit
BLVDW	Boulevard Acquisi Wt
BMRC	Bank of Marin Bancrp
BMRN	Biomarin Pharmaceut
BMTC	Bryn Mawr Bank Corp
BNCL	Beneficial Bancorp
BNCN	BNC Bancorp Inc
BNDX	Vanguard Tl Intl Bnd
BNFT	Benefitfocus Cmn
BNSO	Bonso Elec Intl In
BNTC	Benitec Biopharm Ads
BNTCW	Benitec Biopharm Wrt
BOBE	Bob Evans Farms
BOCH	Bank of Commerce Hld
BOFI	Bofi Holding Inc
BOFIL	Bofi Hld Sub Not
BOJA	Bojangles Inc CS
BOKF	Bok Financial Corp
BONA	Bona Film Group Ltd
BONT	Bon Ton Stores The
BOOM	Dynamic Materials
BOSC	Bos Better Online
BOTA	Biota Pharmaceutical
BOTJ	Bank of The Jame Fnl
BPFH	Boston Pvt Finl Hldg
BPFHP	Boston Private Dep S
BPFHW	Boston Private Wts
BPMC	Blueprint Medi Cm ST
BPOP	Popular Inc
BPOPM	Popular Inc Trust II
BPOPN	Popular Inc Trust I
BPTH	Bio-Path Holdings
BRCD	Brocade Comm Sys
BREW	Craft Brew Alliance
BRID	Bridgford Foods Cp
BRKL	Brookline Bancorp
BRKR	Bruker Corporation
BRKS	Brooks Automation
BSET	Bassett Furniture
BSF	Bear State Fin Inc
BSFT	Broadsoft Inc
BSPM	Biostar Pharmaceutic
BSQR	Bsquare Corp
BSRR	Sierra Bancorp
BSTC	Biospecifics Tech Cp
BSTG	Biostage Inc.
BUFF	Blue Buffalo Pet Cmn
BUR	Burcon Nutrascience
BUSE	First Busey Corp
BV	Bazaarvoice Inc
BVA	Cordia Bancorp Inc
BVSN	Broadvision Inc
BVXV	Biondvax Pharma. Ads
BVXVW	Biondvax Pharma Wt
BWEN	Broadwind Energy Inc
BWFG	Bankwell Financial
BWINA	Baldwin Lyons Cl A
BWINB	Baldwin Lyons Cl B
BWLD	Buffalo Wild Wings
BYBK	Bay Bancorp Inc
BYFC	Broadway Fin Cp
BYLK	Baylake Corp Cmn
BZUN	Baozun Inc. Ads
CA	CA Inc
CAAS	China Automotive Sys
CAC	Camden Natl Cp
CACB	Cascade Bancorp
CACC	Credit Acceptance
CACQ	Caesars Acquisition
CADC	China Advanced Const
CADT	Dt Asia Investments
CADTR	Dt Asia Invstmt Rt
CADTU	Dt Asia Unit
CADTW	Dt Asia Invstmt Wt
CAFD	8Point3 Energy Cl A
CAKE	Cheesecake Fact
CALA	Calithera Biosci Com
CALD	Callidus Software
CALI	China Auto Logistics
CALL	Magicjack Vocaltec L
CALM	Cal-Maine Foods In
CAMP	Calamp Corp
CAMT	Camtek Ltd
CAPN	Capnia Inc. Cmn Stk
CAPNW	Capnia Inc. A Wrnt
CAPR	Capricor Therap Cmn
CAPX	Elkhorn S&P 500 Cap
CAR	Avis Budget Group I
CARA	Cara Therapeutics
CARB	Carbonite Inc
CARO	Carolina Finacl Cmn
CART	Carolina Trust Bank
CARV	Carver Bancorp
CARZ	Frsttrst Nq Gbl Auto
CASH	Meta Financial Grp
CASI	Casi Phrmactcls Inc
CASM	Cas Medical Sys Inc
CASS	Cass Information Sys
CASY	Casey's General Stor
CATB	Catabasis Pharma. Cm
CATM	Cardtronics Inc
CATY	Cathay Genl Bncp
CATYW	Cathay General Banc
CAVM	Cavium Inc
CBAK	China Bak Battery
CBAN	Colony Bankcorp Inc
CBAY	Cymabay Therapeutics
CBF	Capital Bnk Fin Cl A
CBFV	Cb Financial Svc Cmn
CBIO	Catalyst Bio Cmn
CBLI	Cleveland Biolabs
CBMG	Cellular Biomedicine
CBMX	Combimatrix Corp
CBMXW	Combimatrix Corporation
CBNJ	Cape Bancorp Inc
CBNK	Chicopee Bancorp
CBOE	CBOE Holdings Inc
CBPO	China Biologic Produ
CBRL	Cracker Barrel
CBSH	Commerce Bancshares
CBSHP	Commerce BNC B Dep
CBYL	Carbylan Therap Cmn
CCBG	Capital City Bank Gr
CCCL	China Ceramics Co
CCCR	China Commercial Cre
CCD	Calams Dy Cnv In Cmn
CCIH	Chinacache Hldgs ADR
CCLP	Csi Compressco Cmn
CCMP	Cabot Microelectron
CCNE	Cnb Financial Corp
CCOI	Cogent Comm Hldgs
CCRC	China Customer Ord
CCRN	Cross Ctry Hlthcr
CCUR	Concurrent Computer
CCXI	Chemocentryx Inc
CDC	Victory Cemp US Eq I
CDK	Cdk Global Inc
CDL	Victory Cemp US Larg
CDNA	Caredx Inc. Cmn
CDNS	Cadence Design Sys
CDOR	Condor Hospitality T
CDORO	Condor Hosp Pfd B
CDORP	Condor Hosp Pfd A
CDRB	Code Rebel Cp Cmn
CDTI	Clean Diesel Technol
CDTX	Cidara Thera Cm
CDW	CDW Corporation
CDXS	Codexis Inc
CDZI	Cadiz Inc
CECE	C E C O Envir
CECO	Career Education
CELG	Celgene Corp
CELGZ	Celgene Cp Cvr
CEMI	Chembio Diagnostics
CEMP	Cempra Inc
CENT	Central Garden
CENTA	Central Garden & Pet
CENX	Century Aluminum C
CERC	Cerecor Inc Cmn Stk
CERCW	Cerecor Inc Cl A Wt
CERCZ	Cerecor Inc Cl B Wt
CERE	Ceres Inc
CERN	Cerner Corp
CERS	Cerus Corp
CERU	Cerulean Pharma Cmn
CETC	Hongli Clean Energy
CETV	Central EUR Med A
CETX	Cemtrex Inc. Cmn Stk
CEVA	Ceva Inc
CEZ	Victory Cemp Emerging Market Vo
CFA	Victory Cemp US 500
CFBK	Central Fed Cp
CFCB	Centrue Financial Cm
CFFI	C&F Financial Corp
CFFN	Capitol Fed Finl Inc
CFGE	Calamos Focus Growth
CFMS	Conformis Inc CS
CFNB	Calif First National
CFNL	Cardinal Fin Cp
CFO	Victory Cemp Us500E
CFRX	Contrafect Common
CFRXW	Contrafect A Wrt
CG	The Carlyle Group
CGEN	Compugen Ltd
CGIX	Cancer Genetics Inc
CGNT	Cogentix Medical In
CGNX	Cognex Cp
CGO	Calamos Glb Ttl Rtn
CHCI	Comstock Hldgs Cos
CHCO	City Holding Co
CHDN	Churchill Downs In
CHEF	The Chefs Warehouse
CHEK	Check-Cap Ltd. Ord
CHEKW	Check-Cap Ltd A Wt
CHEV	Cheviot Financial Co
CHFC	Chemical Financial
CHFN	Charter Finl Corp
CHI	Calamos Cv Opp & Inc
CHKE	Cherokee Inc
CHKP	Check Point Software
CHMA	Chiasma Inc Cmn
CHMG	Chemung Financial Cp
CHNR	China Natural Res
CHRS	Coherus Bio Cmn Stk
CHRW	C.H. Robinson Ww
CHSCL	CHS B Cum Pfd Srs 4
CHSCM	CHS Pfd Clb Ser3
CHSCN	CHS Inc Pfd B Srs 2
CHSCO	CHS Inc Cl B Pfd
CHSCP	CHS Inc Cum Pfd
CHTR	Charter Communicatio
CHUY	Chuy's Holdings Inc
CHW	Calamos Gbl Dyn Inc
CHY	Calamos Cv & High In
CIBR	Frst TR Ndq Cybr ETF
CID	Victory Cemp Interna
CIDM	Cinedigm Corp
CIFC	Cifc Llc Cmn Shs
CIGI	Colliers Intl Grp In
CIL	Victory Cemp Intl Vo
CINF	Cincinnati Financial
CISG	Cninsure Inc
CIVB	Civista Bncshrs Cm
CIVBP	Civista Bancshrs Dep
CIZ	Victory Cemp Dev Enh
CIZN	Citizens Hldg Co
CJJD	China Jojo Drugstore
CKEC	Carmike Cinemas
CLAC	Capitol Acq Corp III
CLACU	Capitol Acq III Ut
CLACW	Capitol Acq Cp 3 Wts
CLBH	Carolina Bank Hldgs
CLBS	Caladrius Bio Cmn
CLCD	Colucid Pharma Cm
CLCT	Collectors Universe
CLDN	Celladon Corporation
CLDX	Celldex Therapeutics
CLFD	Clearfield Inc ##
CLIR	Clearsign Combustion
CLLS	Cellectis S.A. Ads
CLMS	Calamos Asset Manage
CLMT	Calumet Specialty Pr
CLNE	Clean Energy Fuels
CLNT	Cleantech Solutions
CLRB	Cellectar Biosc Cm
CLRBW	Cellectar Biosc Wt
CLRO	Clearone Inc
CLSN	Celsion Corp
CLUB	Town Sports Internat
CLVS	Clovis Oncology Inc
CLWT	Euro Tech Hldg
CMCO	Columbus Mckinnon
CMCSA	Comcast Corp A
CMCT	Cim Commercial TR Cp
CME	CME Group Inc
CMFN	Cm Finance Cmn
CMLS	Cumulus Media Inc
CMPR	Cimpress N.V. Ord
CMRX	Chimerix Inc
CMTL	Comtech Telecom Co
CNAT	Conatus Pharmaceutic
CNBKA	Century Bancorp Inc
CNCE	Concert Pharmaceutic
CNCR	Loncar Cancer Immuno
CNET	Chinanet Online Hldg
CNFR	Conifer Holdings Cm
CNIT	China Info Tech
CNLM	Cb Pharma Acq Ord
CNLMR	Cb Pharma Acq RTS
CNLMW	Cb Pharma Acq Wts
CNMD	C O N M E D Cp
CNOB	Connectone Bancorp
CNSL	Consolidated Communi
CNTF	China Techfaith Wire
CNTY	Century Casinos In
CNV	Cnova N.V. Ord
CNXR	Connecture Inc. Cmn
CNYD	China Yida Holding
COB	Communityone Bncp Cm
COBZ	Cobiz Financial Inc
COHR	Coherent Inc
COHU	Cohu Inc
COKE	Coca Cola Bot Cons
COLB	Columbia Banking Sys
COLL	Collegium Pharma Cm
COLM	Columbia Sprtswr
COMM	Commscope Holding Co
COMT	Ishrs Cmdty Sel Stra
CONE	Cyrusone Inc Cmn
CONN	Conn's Inc
COOL	Majesco Entertainmnt
CORE	Core Mark Holding
CORI	Corium Intl Cmn
CORT	Corcept Therapeutics
COSI	Cosi Inc
COST	Costco Wholesale
COVS	Covisint Corp Cmn
COWN	Cowen Group Inc
COWNL	Cowen Grp 8.25 Sr Nt
COYN	Copsync Inc. Common
COYNW	Copsync Inc. Warrnt
CPAH	Counterpath Corp
CPHC	Canterbury Park Hl
CPHD	Cepheid Inc
CPHR	Cipher Pharmac Cmn
CPIX	Cumberland Pharmaceu
CPLA	Capella Education Co
CPLP	Capital Product Part
CPRT	Copart Inc
CPRX	Catalyst Pharm Inc
CPSH	Cps Technologies Cm
CPSI	Computer Programs
CPSS	Consumer Portfol
CPST	Capstone Turbine Cp
CPTA	Capitala Finance Crp
CPXX	Celator Pharma Cmn
CRAI	Cra International
CRAY	Cray Inc
CRBP	Corbus Pharma Cmn
CRDC	Cardica Inc
CRDS	Crossroads Systems
CRDT	Wisdmtree Strg Cp Bo
CREE	Cree Inc
CREG	China Recycling Ener
CRESY	Cresud Sacif ADR
CRIS	Curis Inc
CRME	Cardiome Pharma Corp
CRMT	America's Car-Mart
CRNT	Ceragon Networks Ltd
CROX	Crocs Inc
CRTN	Cartesian Inc. Cmn
CRTO	Criteo S.A. Ads
CRUS	Cirrus Logic Inc
CRVL	Corvel Cp
CRVS	Corvus Pharmaceuticals
CRWN	Crown Media Hldgs
CRWS	Crown Crafts Inc
CRZO	Carrizo Oil & Gas
CSA	Victory Cemp US Smal
CSAL	Com Sls Lease Cn
CSB	Victory Cemp US SC H
CSBK	Clifton Bancorp Inc
CSBR	Champions Oncolog Cm
CSCD	Cascade Microtech
CSCO	Cisco Systems Inc
CSF	Victory Cemp US Disc
CSFL	Centerstate Bks Inc
CSGP	Costar Group Inc
CSGS	C S G Sys Intl
CSII	Cardiovascular Syst
CSIQ	Canadian Solar Inc
CSOD	Cornerstone Ondemand
CSPI	C S P Inc
CSQ	Calamos Strgc Ttl Rt
CSTE	Caesarstone Sdot-Yam
CSWC	Capital Southwest
CSWI	Csw Industrials Inc
CSX	CSX Corporation
CTAS	Cintas Corp
CTBI	Community TR Bancp
CTCM	Ctc Media Inc
CTG	Computer Task Gp Inc
CTHR	Charles & Colvard
CTIB	Cti Inds Corp
CTIC	Cti Biopharm Corp
CTMX	Cytomx Thera Cmn Stk
CTRE	Caretrust REIT Inc
CTRL	Control4 Corporation
CTRN	Citi Trends Inc
CTRP	Ctrip.Com Intl Ltd
CTRV	Contravir Pharmaceut
CTSH	Cognizant Tech Sol
CTSO	Cytosorbents Cor
CTWS	Conn Water Svcs In
CTXS	Citrix Systems Inc
CUBA	Herzfeld Caribbean
CUBN	Commerce Un Bcsh Cmn
CUI	Cui Global Inc
CUNB	Cu Bancorp Cmn Stk
CUR	Neuralstem Inc
CUTR	Cutera Inc
CVBF	Cvb Financial Corp
CVCO	Cavco Inds Inc
CVCY	Central Vly Cmty Bcp
CVGI	Commercial Vehicle G
CVGW	Calavo Growers Inc
CVLT	Commvault Systems
CVLY	Codorus Valley Bncp
CVTI	Covenant Transportn
CVV	CVD Equipment Corp
CWAY	Coastway Bancorp Inc
CWBC	Community West Bncsh
CWCO	Cons Water Co Inc
CWST	Casella Waste Sys
CXDC	China Xd Plastics Co
CXRX	Concordia Hlth Cm
CXSE	Wisdomtree China Ex-
CY	Cypress Semiconductr
CYAD	Celyad Sa Ads
CYAN	Cyanotech Corp
CYBE	Cyberoptics Cp
CYBR	Cyberark Soft Ord
CYCC	Cyclacel Pharmaceuti
CYCCP	Cyclacel Pharmaceuti
CYHHZ	Community Health Sys
CYNA	Cynapsus Thera Cm Sh
CYNO	Cynosure Inc
CYOU	Changyou.Com Limited
CYRN	Cyren Ltd
CYRX	Cryoport Inc
CYRXW	Cryoport Inc Wts
CYTK	Cytokinetics
CYTR	Cytrx Cp
CYTX	Cytori Therapeutics
CZFC	Citizens First Corp
CZNC	Citizens Nrthn Cp
CZR	Caesars Entertnmt
CZWI	Citizens Community
DAIO	Data I O Cp
DAKT	Daktronics Inc
DATE	Jiayuan.Com Internat
DAVE	Famous Daves of Am
DAX	Recon Cp DAX ETF
DBVT	Dbv Technologies Ads
DCIX	Diana Containrshp
DCOM	Dime Community Bncsh
DCTH	Delcath Systems Inc
DDAY	Draftday Fntsy Spts
DDBI	Legg Mason Dev Exus
DELT	Delta Tech HD Ltd Or
DELTW	Delta Tech Hld Wt
DENN	Dennys Corp
DEPO	Depomed Inc
DERM	Dermira Inc. Cm ST
DEST	Destination Maternty
DFBG	Differntl Brands Cm
DFRG	Del Frisco's Restrnt
DFVL	Ipath 5 Year Bull
DFVS	Ipath 5 Year Bear Et
DGAS	Delta Natural Gas
DGICA	Donegal Group Cl A
DGICB	Donegal Group Cl B
DGII	Digi Intl Inc
DGLD	Vs 3X Inv Gold
DGLY	Digital Ally Inc
DGRE	Wisdomtree Emg Mkts
DGRS	Wisdomtree US SC Qly
DGRW	Wisdomtree US Qlty D
DHIL	Diamond Hill Inv
DHRM	Dehaier Medical Syst
DHXM	Dhx Media Varbl Vtg
DIOD	Diodes Inc
DISCA	Discovery Comm A
DISCB	Discovery Comm B
DISCK	Discovery Comm Inc
DISH	Dish Network Corp
DJCO	Daily Journal Cp
DLBL	Ipath Long Bond Bull
DLBS	Ipath Long Bond Bear
DLHC	Dlh Holdings Corp
DLTH	Duluth Hldg Cl B Cm
DLTR	Dollar Tree Inc
DMLP	Dorchester Minls
DMRC	Digimarc Corporation
DMTX	Dimension Thera Cmn
DNAI	Pronai Therap Cmn
DNBF	Dnb Finl Corp
DNKN	Dunkin' Brands Group
DORM	Dorman Products Inc
DOX	Amdocs Ltd Ord
DPRX	Dipexium Pharmaceuti
DRAD	Digirad Corporation
DRAM	Dataram Corp
DRIO	Labstyle Innovat Cm
DRIOW	Labstyle Innovati Wt
DRNA	Dicerna Pharmaceutic
DRRX	Durect Corporation
DRWI	Dragonwave Cmn
DRWIW	Dragonwave Inc Wrnts
DRYS	Dryships Inc
DSCI	Derma Sciences Cmn
DSCO	Discovery Labs Inc
DSGX	Descartes Sys Grp
DSKX	Ds Healthcare Cmn
DSKY	Idreamsky Techno Ads
DSLV	Vs 3X Inv Silver
DSPG	D S P Group Inc
DSWL	Deswell Inds Inc
DTEA	Davidstea Inc Cm Stk
DTLK	Datalink Corp
DTRM	Determine Inc
DTSI	DTS Inc
DTUL	Ipath 2 Year Bull
DTUS	Ipath 2 Year Bear
DTYL	Ipath 10 Year Bull
DTYS	Ipath 10 Year Bear
DVAX	Dynavax Technologies
DVCR	Diversicare Healthca
DWA	Dreamworks Animation
DWAT	Arrow DWA Tactic ETF
